country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Kenya,KEN,2018,TRUE,algorithmic_rf,0.556829761904762,0.493,0.388,0.317,0.747,0.241,0.831,0.797,0.379,0.988,0.658,0.854,0.123,0.747,0.567,0.52,0.718,0.482,12,12,26,26,1,1,1.501,1.747,1.289,1.103,1.046,1.125,3.064,0.959,0.779,-1.354,1.188,2,0.1,0,0,1,0.76,0,0,0,0,0,0,0,-1.306,0.261,0.642,1.014,0.41,1,1,0,7,99,0.111,0,0.444,0,0.222,0.111,0.111,0.556,0.111,0.444,0,0,0.556,0,0,0.222,0.048,0,0,0,1,0.838,0.867,1.011,1.074,1.434,0.575,-0.918,1.16,1.95,1.583,0.561,-0.395,1.016,0.944,1.058,0.951,0.612,0.7,0.483,1.002,0.677,1.625,1.446,1.063,1.749,0.502,0.718,1.069,1.493,0.911,0.349,1.744,2.006,1,1.347,0.881,1.5,1.438,1.331,-0.698,1.015,1.788,0,0.308,0.615,0.077,1.572,1.609,1.174,35,0.671,0.995,2.375,0.807,0.761,0.966,1.271,-1.003,0.533,-0.166,0.125,0.875,0,0,0,0,0,1,1,4,0,0.278,0,1,0.196,0.542,0.663,0.671,0.807,0.52,0.598,0.699,0.613,0.648,0.576,0.17,0,0.975,0,0.042,0.244,0.767,1,1,1,0.543,0.8,0.852,0.68,0.705,0.853,0,0,0,0,0,0,0.977,0.407,0.855,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0,1,1,1,1,0.667,0.5,1,1,0.75,1,1,1,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,1,1,0.5,1,0.667,0.5,0.75,1,1,0.75,0.5,0.5,0.333,0.25,1,1,1,1,1,0.75,8,4,4,4,-0.017000000000000015,NA,TRUE,0.4431702380952382,backslide_revert
Kenya,KEN,2024,TRUE,algorithmic_rf,0.5017722222222222,0.549,0.448,0.326,0.781,0.317,0.896,0.754,0.493,0.982,0.661,0.867,0.077,0.806,0.521,0.47,0.62,0.478,13,13,27,27,1,1,1.501,1.854,1.073,1.088,0.238,0.808,1.816,0.768,0.923,-1.591,0.72,2,0.1,0,0,1,0.4,0,0,0,0,0,0,0,-0.817,0.021,0.529,1.773,0.222,1,1,0,7,99,0.286,0.143,0.143,0,0.286,0.143,0,0.429,0.286,0.143,0.143,0,0.286,0,0,0.286,-0.217,0,0,0,1,2.028,0.983,0.967,1.357,1.331,0.764,-1.493,0.627,0.506,1.414,0.587,0.303,1.546,1.121,0.651,0.46,0.433,0.433,0.436,0.471,0.385,2.271,1.92,2.372,2.234,0.456,0.984,0.881,1.3,1.303,0.809,1.744,2.006,1,1.52,1.775,1.057,2.15,2.143,0.428,1.015,1.782,0.167,0.333,0.333,0.167,1.546,2.264,2.077,33.8,0.549,0.917,2.375,1.151,0.21,0.863,0.907,-1.162,0.412,-0.122,0,0.8,0,0,0,0.2,0,1,2,5,0,0.143,0.071,1,0.154,0.572,0.723,0.728,0.848,0.613,0.611,0.825,0.647,0.583,0.689,0.17,0,0.513,0,0.043,0.128,0.853,1,1,1,0.582,0.866,0.92,0.687,0.778,0.924,0,0,0,0,0,0,0.963,0.252,0.774,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.75,0,0,0,1,1,1,1,0.667,0.75,1,1,0.75,1,1,1,0.25,1,1,1,0.5,0.333,0.5,1,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.5,1,1,1,0.5,0.5,0.333,0.5,0.75,1,1,1,0.5,0.5,0.333,0.5,1,1,1,1,1,1,8,4,4,4,-0.016999999999999904,NA,TRUE,0.4982277777777779,backslide_erode
Kyrgyzstan,KGZ,2007,TRUE,algorithmic_rf,0.5449603174603175,0.318,0.204,0.227,0.579,0.057,0.54,0.582,0.194,1,0.564,0.415,0.195,0.487,0.56,0.694,0.372,0.642,4,4,9,9,1,1,1.168,1.409,-0.759,-1.194,-1.133,1.066,-1.09,-0.752,0.27,1.418,-0.852,2,0.1,0,0,0,0,2,1,0,0,0,2,2,-0.298,-0.042,0.701,1.183,-0.304,0,1,0,7,99,0.545,0.182,0.091,0,0,0,0.091,0.455,0.364,0.182,0.182,0,0,0,0,0.273,-0.357,0,1,0,1,0.065,0.189,-0.371,0.476,0.532,-0.019,0.893,-0.719,-0.941,-0.856,-0.741,0.617,1.07,1.159,-0.356,-0.351,-0.266,0.606,1.37,0.84,0.377,0.669,0.541,0.521,0.222,1.92,0.923,0.518,0.194,1.461,1.254,0.98,1.225,1,0.438,0.076,-0.35,0.226,1.153,0.615,-0.411,-1.597,0,0,0.643,0.357,-0.383,0.215,0.278,51.909,-0.12,0.846,0.006,-0.418,-0.906,0.101,0.295,-2.077,0.913,0.547,0,1,0,0,0,0,0,1,1,3,0,0,0.091,1,0.776,0.812,0.587,0.684,0.611,0.477,0.66,0.704,0.142,0.512,0.767,0.13,0,0,1.75,0.033,0.438,0.523,1,1,1,0.401,0.572,0.487,0.633,0.737,0.656,1,0,0,0,0,0,1,-1.06,0.371,1,0.667,0.75,0.5,0.333,0.5,0,0,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0,1,0.667,0.5,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.5,0,1,1,1,0,0,0.25,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.5,1,0.667,0.5,0.25,0,0,0,0.5,0.333,0.5,1,0.667,0.5,11,1,1,7,-0.015000000000000013,NA,TRUE,0.4550396825396826,backslide_revert
Kyrgyzstan,KGZ,2010,TRUE,algorithmic_rf,0.5274980158730157,0.383,0.301,0.268,0.656,0.11,0.649,0.746,0.233,1,0.6,0.604,0.208,0.685,0.592,0.683,0.458,0.635,5,5,10,10,1,1,1.951,1.746,-0.743,-1.135,-0.974,1.361,-0.935,-0.963,0.643,-0.468,0.794,2,0.1,0,0,1,0.1,2,1,0,0,0,1,1,-1.186,-1.006,0.012,-1.792,0.686,0,0,1,6,99,0.273,0.182,0.158,0,0.091,0,0.091,0.66,0.364,0.182,0.182,0,0,0,0,0.455,-0.788,1,1,1,0,0.866,0.087,0.027,1.276,1.31,0.381,0.819,1.386,-0.37,-0.777,-0.658,0.422,1.07,1.159,-0.035,-0.041,-0.139,0.943,1.299,0.759,0.378,0.823,0.798,0.412,0.62,1.92,0.923,0.518,0.967,1.461,1.398,0.98,0.997,1,1.034,0.81,0.973,0.412,1.62,1.394,-0.074,-1.162,0,0,0.667,0.333,0.202,1.018,0.503,54.667,0.3,0.816,0.747,0.436,-0.452,0.041,0.874,-1.525,0.773,0.599,0,0.333,0,0,0.167,0.333,0.167,1,1,3,0,0,0.182,0,0.601,0.795,0.626,0.705,0.716,0.463,0.687,0.788,0.293,0.576,0.78,0.131,0,0.131,1.75,0.033,0.47,0.679,1,1,1,0.457,0.637,0.649,0.633,0.737,0.708,1,0,0,0,0,0,1,0.992,0.371,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.5,0.5,0.333,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.25,0,0,0.25,1,0.667,0.75,1,0.667,0.75,11,1,1,7,0.08500000000000002,NA,TRUE,0.4725019841269842,backslide_revert
Kyrgyzstan,KGZ,2012,TRUE,algorithmic_rf,0.5302174603174602,0.459,0.382,0.313,0.719,0.199,0.775,0.757,0.359,1,0.639,0.674,0.208,0.782,0.604,0.673,0.489,0.665,6,6,10,10,1,1,1.688,1.746,-0.743,-1.135,-0.974,1.361,-0.873,-0.963,0.518,-1.466,1.177,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-0.721,-1.135,0.012,-1.527,0.635,0,1,0,7,99,0.455,0.182,0.182,0,0.091,0,0.091,0.455,0.455,0.091,0.182,0,0,0,0,0.455,-0.752,1,1,0,0,1.307,1.007,1.179,1.126,1.447,1.051,1.043,0.95,1.012,-0.553,-0.864,1.357,1.07,1.216,0.145,0.35,-0.214,0.817,1.253,0.706,0.541,1.028,1.102,1.019,0.999,1.92,0.923,0.518,0.967,1.387,1.398,0.98,1.247,1,1.163,1.092,1.519,0.513,1.62,0.312,0.037,-1.216,0,0,0.667,0.333,1.025,1.058,0.628,55.083,0.852,1.762,1.466,0.591,-0.552,0.771,0.663,-1.927,0.859,0.571,0,1,0,0,0,0,0,1,1,4,0,0,0.182,0,0.537,0.709,0.688,0.721,0.794,0.557,0.676,0.798,0.364,0.548,0.775,0.131,0,0.131,1.75,0.033,0.47,0.724,1,1,1,0.518,0.781,0.724,0.633,0.74,0.764,0,0,0,0,0,0,1,0.334,0.399,1,0.667,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,1,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,0.75,11,1,1,7,-0.013999999999999957,NA,TRUE,0.4697825396825398,backslide_revert
Kyrgyzstan,KGZ,2013,TRUE,algorithmic_rf,0.5628579365079367,0.446,0.365,0.302,0.704,0.188,0.718,0.73,0.371,1,0.647,0.649,0.208,0.765,0.596,0.676,0.5,0.63,6,6,10,10,1,1,2.01,1.285,-0.406,-0.832,-0.574,1.274,-0.952,-0.994,0.018,-1.662,1.177,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-0.803,-1.193,0.012,-1.217,1.119,0,1,0,7,99,0.6,0.2,0.1,0,0.1,0,0.1,0.4,0.4,0,0.2,0,0,0,0,0.5,-0.752,0.5,1,0,0.5,1.27,0.521,1.072,1.217,1.321,0.777,0.816,1.097,1.016,-0.655,-0.847,1.784,0.996,1.089,0.263,0.51,-0.426,0.909,1.253,0.808,0.541,1.006,0.936,0.93,0.883,1.228,0.917,0.557,0.865,1.427,1.956,0.98,0.529,1,0.953,0.642,1.252,0.513,1.62,0.249,-0.06,-0.924,0,0,0.857,0.143,0.854,0.759,0.628,58.091,0.676,1.109,1.126,0.713,-0.633,0.676,0.833,-1.593,0.737,0.541,0,1,0,0,0,0,0,1,1,3,0,0,0.15,0.5,0.51,0.701,0.686,0.699,0.751,0.618,0.724,0.803,0.397,0.533,0.836,0.132,0,0.131,1.75,0.033,0.47,0.664,1,1,1,0.52,0.738,0.679,0.639,0.717,0.746,0,0,0,0,0,0,1,0.204,0.369,1,0.667,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.75,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,11,1,1,7,-0.013000000000000012,NA,TRUE,0.4371420634920635,backslide_revert
Kyrgyzstan,KGZ,2014,TRUE,algorithmic_rf,0.5296317460317461,0.445,0.356,0.304,0.702,0.189,0.712,0.726,0.376,1,0.643,0.649,0.208,0.749,0.604,0.675,0.516,0.63,6,6,10,10,1,1,2.01,1.285,-0.3,-0.832,-0.574,1.274,-0.952,-0.994,0.046,-1.662,1.177,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-0.803,-1.193,0.012,-0.957,1.119,0,1,0,7,99,0.6,0.2,0.1,0,0.1,0,0.1,0.4,0.4,0,0.2,0,0,0,0,0.5,-0.752,0.5,1,0,0.5,1.017,0.394,1.072,1.217,1.321,0.777,0.816,0.806,1.016,-0.655,-0.847,1.689,0.996,1.089,0.263,0.51,-0.426,0.909,1.253,0.889,0.756,0.893,0.824,0.89,0.883,1.228,0.917,0.557,1.095,1.427,1.956,0.98,0.292,1,0.953,0.501,1.252,0.513,1.62,0.381,-0.06,-0.924,0,0,0.857,0.143,0.675,0.759,0.628,57.636,0.73,1.109,1.126,0.713,-0.511,0.676,0.833,-1.593,0.737,0.541,0,1,0,0,0,0,0,1,1,3,0,0,0.15,0.5,0.51,0.701,0.676,0.699,0.738,0.604,0.724,0.797,0.397,0.533,0.836,0.132,0,0.131,1.75,0.033,0.47,0.656,1,1,1,0.525,0.718,0.679,0.639,0.717,0.717,0,0,0,0,0,0,1,0.204,0.364,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,11,1,1,7,-0.0010000000000000009,NA,TRUE,0.470368253968254,backslide_revert
Kyrgyzstan,KGZ,2015,TRUE,algorithmic_rf,0.5337884920634922,0.456,0.38,0.311,0.712,0.201,0.748,0.713,0.391,1,0.63,0.625,0.197,0.787,0.61,0.679,0.509,0.636,6,6,11,11,1,1,2.01,1.285,-0.3,-0.832,-0.709,1.332,-0.952,-0.916,0.531,-1.988,0.741,2,0.1,0,0,1,0.1,2,0.94,0,0,0,0,0,-0.803,-1.193,0.012,-0.957,1.238,0,1,0,7,99,0.667,0.222,0.222,0,0.111,0,0.111,0.333,0.444,0,0.222,0,0,0,0,0.444,-0.752,0.5,1,0,0.5,1.017,1.104,0.919,1.544,1.482,0.777,0.82,0.806,0.872,-0.655,-0.828,1.382,0.996,1.089,0.612,0.554,-0.681,0.967,1.253,1.046,1.145,1.062,0.991,1.022,0.856,1.228,0.803,0.451,1.095,1.293,1.956,0.77,0.292,1,0.573,0.396,0.987,0.554,1.605,0.177,-0.2,-1.078,0,0.077,0.769,0.154,0.812,1.36,0.628,57.7,0.73,1.39,1.126,0.925,-0.511,0.676,0.885,-2.056,0.737,0.541,0,1,0,0,0,0,0,1,1,4,0,0,0.167,0.5,0.533,0.707,0.659,0.676,0.74,0.567,0.713,0.799,0.353,0.501,0.823,0.131,0,0.131,1.645,0.033,0.444,0.584,1,1,1,0.522,0.744,0.72,0.609,0.717,0.758,1,0,0,0,0,0,1,-0.01,0.376,1,0.667,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,11,1,1,7,0.01100000000000001,NA,TRUE,0.46621150793650795,backslide_revert
Kyrgyzstan,KGZ,2016,TRUE,algorithmic_rf,0.560043253968254,0.452,0.384,0.309,0.707,0.198,0.737,0.689,0.403,1,0.652,0.633,0.208,0.811,0.607,0.686,0.527,0.636,6,6,11,11,1,1,2.01,1.285,-0.3,-0.832,-0.709,0.955,-0.956,-1.194,0.531,-1.988,0.87,2,0.1,0,0,1,0.1,2,1,0,0,0,1,1,-0.964,-1.193,0.012,-0.902,1.475,0,1,0,7,99,0.625,0.25,0.125,0,0.125,0,0,0.375,0.375,0.125,0.25,0,0,0,0,0.5,-0.752,0.5,1,0,0.5,1.565,1.104,0.919,1.544,1.482,0.777,0.82,-0.257,0.872,-0.543,-0.841,1.673,0.996,1.089,0.842,0.634,-0.56,0.999,1.253,1.046,1.145,0.852,0.797,0.788,0.42,1.122,0.991,0.451,1.095,1.293,1.956,0.77,0.292,1,0.922,0.378,0.987,0.554,1.605,0.098,-0.2,-1.078,0,0,0.833,0.167,0.812,0.856,0.904,61.111,0.601,1.39,1.433,0.957,-0.511,0.745,0.885,-2.056,0.737,0.541,0,1,0,0,0,0,0,1,1,4,0,0,0.156,0.5,0.541,0.723,0.66,0.674,0.724,0.601,0.713,0.812,0.367,0.526,0.823,0.131,0,0.131,1.75,0.033,0.47,0.639,1,1,1,0.522,0.719,0.72,0.632,0.717,0.713,0,0,0,0,0,0,1,-0.01,0.376,1,0.667,0.75,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,11,1,1,7,-0.0040000000000000036,NA,TRUE,0.43995674603174606,backslide_revert
Kyrgyzstan,KGZ,2017,TRUE,algorithmic_rf,0.5640051587301588,0.453,0.367,0.313,0.706,0.201,0.721,0.69,0.416,1,0.671,0.607,0.208,0.758,0.618,0.723,0.527,0.634,7,7,11,11,1,1,2.01,1.285,-0.3,-0.832,-0.709,0.955,-1.237,-0.985,0.531,-1.988,0.87,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-1.54,-1.193,-0.416,-1.002,1.475,0,1,0,7,99,0.625,0.25,0.125,0,0.125,0,0,0.375,0.5,0.125,0.125,0,0,0,0,0.5,-0.752,0.5,1,0,0.5,1.565,0.753,0.919,1.049,1.115,1.146,0.493,0.426,0.872,-0.826,-0.751,1.18,1.244,1.089,0.842,0.821,-0.571,0.936,1.253,1.081,1.194,0.856,0.791,0.841,0.825,1.648,1.183,0.451,1.206,1.579,1.956,0.77,0.799,1,0.922,0.441,0.947,0.554,1.605,0.244,-0.129,-0.647,0,0.091,0.727,0.182,0.803,0.856,0.942,59.625,0.553,1.268,1.11,0.957,-0.511,0.745,0.885,-2.056,0.737,0.541,0,1,0,0,0,0,0,1,1,4,0,0,0.094,0.5,0.563,0.673,0.663,0.729,0.724,0.55,0.715,0.802,0.375,0.514,0.847,0.131,0,0.131,1.75,0.033,0.47,0.646,1,1,1,0.529,0.712,0.701,0.657,0.746,0.711,0,0,1,0,0,0,1,-0.01,0.376,1,0.667,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,11,1,1,7,0.0010000000000000009,NA,TRUE,0.4359948412698413,backslide_revert
Kyrgyzstan,KGZ,2018,TRUE,algorithmic_rf,0.5526753968253969,0.467,0.378,0.326,0.719,0.215,0.749,0.723,0.418,1,0.729,0.545,0.208,0.765,0.626,0.678,0.609,0.618,7,7,11,11,1,1,2.144,1.42,-0.501,-0.832,-0.898,0.955,-1.237,-1.117,0.386,-1.778,1.243,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-1.707,-1.193,-0.416,-1.002,1.475,0,1,0,7,99,0.75,0.125,0.125,0,0.125,0,0,0.25,0.5,0.25,0.125,0,0,0,0,0.375,-0.752,0.5,1,0,0.5,1.565,0.753,0.981,1.164,1.115,1.027,0.379,-0.625,0.756,-0.315,-0.091,1.812,1.153,1.089,0.842,0.912,-0.344,0.936,1.133,1.081,0.887,1.799,1.136,1.109,0.884,1.864,1.625,0.465,0.917,1.373,1.956,1.083,0.799,1,1.258,0.941,0.719,0.369,1.47,0.225,0.057,-0.961,0,0.091,0.727,0.182,0.835,0.856,1.015,58.375,0.5,1.396,0.731,0.367,0.108,0.629,1.036,-2.056,0.517,0.541,0,1,0,0,0,0,0,1,1,4,0,0,0.125,0.5,0.535,0.634,0.75,0.756,0.784,0.715,0.724,0.801,0.386,0.549,0.83,0.131,0,0.131,1.75,0.033,0.47,0.722,1,1,1,0.537,0.78,0.682,0.716,0.736,0.842,0,0,0,0,0,0,1,0.128,0.376,1,1,0.75,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,1,0.667,0.5,1,1,0.75,11,1,1,7,0.014000000000000012,NA,TRUE,0.4473246031746032,backslide_revert
