country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Moldova,MDA,1998,TRUE,algorithmic_rf,0.660197619047619,0.582,0.335,0.411,0.794,0.37,0.698,0.833,0.656,1,0.726,0.523,0.047,0.514,0.664,0.643,0.728,0.67,100,100,100,0,3,3,4,4,1,1,2.023,2.428,0.522,0.229,-0.057,1.115,-0.228,0.634,0.513,0.722,1.245,2,0.1,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.634,-1.239,-1.727,-1.18,0.453,0,1,0,7,99,0.2,0.2,0,0,0,0,0,0.6,0.6,0.2,0,0,0,0,0,0.2,-0.577,1,1,0,0,0.25,0.422,0.392,0.246,0.278,-0.899,1.414,1.778,0.734,0.739,1.145,1.154,0.998,-0.718,-0.083,1.09,1.202,0.764,1.212,-1.012,1.333,1.761,1.125,0.774,1.327,1.796,2.133,-0,1.811,2.013,0.484,0.625,1,1.108,0.975,0.236,-0.056,1.788,-1.498,0.48,-1.457,0,0.6,0.2,0.2,0.52,0.624,0.205,51.6,0.587,0.294,1.542,-0.23,0.798,1.493,0.784,-1.181,1.014,0.75,0,1,0,0,0,0,0,1,2,6,0,0,0.1,0,0.265,0.657,0.774,0.81,0.787,0.738,0.828,0.83,0.476,0.772,0.864,0.132,0,0.104,0.164,0.033,0.067,0.692,1,1,1,0.703,0.727,0.647,0.889,0.724,0.858,1,0,0,0,0,0,1,-1.487,0.804,0.765,1,1,1,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.010000000000000009,NA,TRUE,0.3398023809523809,backslide_erode
Moldova,MDA,1999,TRUE,algorithmic_rf,0.5828099206349207,0.587,0.459,0.416,0.798,0.377,0.688,0.834,0.686,1,0.762,0.58,0.194,0.765,0.669,0.643,0.674,0.721,100,100,100,0,3,3,4,4,1,1,2.023,2.428,0.779,0.381,0.379,1.115,-0.228,0.634,0.513,-0.089,2.048,2,0.1,0,0,1,0.1,2,1,0,0,0,1,1,-0.634,-1.239,-1.727,-1.18,0.453,0,1,0,7,99,0.2,0.2,0,0,0,0,0,0.6,0.6,0.2,0,0,0,0,0,0.2,-0.577,1,1,0,0,1.4,0.984,1.283,1.026,1.131,0.994,1.851,1.778,0.734,0.739,1.145,0.994,0.998,-0.718,0.342,1.45,1.625,0.764,1.212,-1.012,1.333,1.761,1.125,0.774,1.327,1.796,2.133,-0,1.811,2.013,0.484,0.625,1,1.108,0.975,0.755,-0.056,1.788,-1.498,0.48,-1.457,0,0.6,0.2,0.2,0.52,0.624,-0.12,53.8,0.587,0.294,1.542,0.288,0.315,1.493,0.784,-1.181,1.014,0.75,0,1,0,0,0,0,0,1,2,6,0,0,0.1,0,0.222,0.49,0.774,0.807,0.787,0.738,0.854,0.834,0.516,0.848,0.864,0.132,0,0.104,1.64,0.033,0.436,0.692,1,1,1,0.718,0.727,0.624,0.889,0.703,0.858,0,0,0,0,0,0,1,1.278,0.804,0.822,1,1,1,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,1,0.75,1,1,0.75,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,0.0050000000000000044,NA,TRUE,0.4171900793650793,backslide_erode
Moldova,MDA,2000,TRUE,algorithmic_rf,0.6434607142857142,0.579,0.373,0.414,0.791,0.366,0.68,0.819,0.686,1,0.769,0.58,0.194,0.598,0.679,0.643,0.674,0.749,100,100,100,0,3,3,4,4,1,1,2.023,2.428,0.779,0.381,0.379,1.115,-0.228,0.634,0.513,-0.089,2.048,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-1.009,-1.239,-1.727,-1.18,0.453,0,1,0,7,99,0.2,0.2,0,0,0,0,0,0.6,0.6,0.2,0,0,0,0,0,0.2,-0.577,1,1,0,0,0.674,0.063,0.714,0.566,0.573,-0.198,1.127,1.778,0.734,0.739,0.902,1.154,1.186,-0.335,0.342,1.45,1.625,0.764,1.212,-1.012,1.333,1.761,1.125,0.774,1.327,1.796,2.133,-0,1.811,2.013,0.484,0.625,1,0.745,0.975,0.755,-0.056,1.788,-0.914,0.48,-1.457,0,0.6,0.2,0.2,0.52,0.624,-0.12,59,0.292,0.294,1.542,0.288,0.315,1.493,0.784,-1.181,1.969,0.75,0,1,0,0,0,0,0,1,2,6,0,0,0.1,0,0.249,0.57,0.762,0.816,0.773,0.71,0.86,0.848,0.518,0.848,0.864,0.133,0,0.104,1.64,0.033,0.436,0.629,1,1,1,0.712,0.711,0.624,0.889,0.745,0.858,0,0,0,0,0,0,1,1.278,0.804,0.79,1,1,1,1,0.667,0.5,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,0.75,1,1,0.75,1,0.667,0.75,1,1,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,4,1,1,1,-0.008000000000000007,NA,TRUE,0.3565392857142857,backslide_erode
Moldova,MDA,2001,TRUE,algorithmic_rf,0.7001404761904763,0.512,0.252,0.372,0.745,0.278,0.593,0.735,0.663,1,0.756,0.441,0.194,0.403,0.678,0.668,0.648,0.752,100,100,100,0,3,3,5,5,1,1,1.311,2.428,0.779,0.381,0.652,1.505,-0.232,0.634,1.052,-2.737,0.832,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-1.009,-1.29,-1.727,0.043,0.453,0,0,0,6,99,0.6,0.2,0,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0.2,-0.298,0,1,1,1,-0.287,0.025,-0.587,0.036,0.316,-0.379,1.13,-0.963,0.347,0.664,1.338,1.301,1.186,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.428,0.445,1.327,1.796,2.133,0.572,1.811,2.013,0.484,0.625,1,0.168,0.544,-0.268,-0.186,1.788,-1.667,0.054,-1.457,0,0.4,0.4,0.2,0.223,0.355,0.206,53.933,0.186,0.592,0.725,-1.123,0.149,1.493,0.784,-1.181,1.479,1.145,0,1,0,0,0,0,0,1,2,5,0,0,0.1,0,0.308,0.581,0.732,0.8,0.656,0.748,0.829,0.8,0.467,0.726,0.864,0.133,0,0.104,1.64,0.033,0.436,0.511,1,1,1,0.662,0.603,0.564,0.889,0.76,0.674,1,0,0,0,0,0,1,-0.47,0.804,0.707,1,1,0.75,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,0.667,0.75,1,1,0.75,1,1,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,-0.06699999999999995,NA,TRUE,0.2998595238095238,backslide_erode
Moldova,MDA,2002,TRUE,algorithmic_rf,0.6561099206349205,0.506,0.249,0.369,0.741,0.271,0.579,0.725,0.661,1,0.75,0.433,0.194,0.403,0.678,0.668,0.648,0.752,100,100,100,0,3,3,5,5,1,1,1.106,2.428,0.779,0.381,0.153,1.505,-0.42,1.357,1.052,0.146,0.486,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-1.009,-1.29,-1.727,-1.258,0.453,0,0,0,6,99,0.6,0.2,0,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0.2,-0.298,0,1,1,1,-0.287,0.025,-0.587,0.036,0.316,-0.379,1.13,-0.963,0.347,0.664,1.338,1.285,1.186,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.428,0.445,1.327,1.796,2.133,0.572,1.811,2.013,0.484,0.625,1,0.168,0.544,-0.268,-0.186,1.788,-1.667,0.643,-1.457,0,0.4,0.4,0.2,0.223,0.355,0.206,53.933,0.186,0.592,0.345,-0.682,0.149,1.493,0.784,-1.181,1.479,1.145,0,1,0,0,0,0,0,1,2,5,0,0,0.1,0,0.254,0.647,0.735,0.814,0.657,0.748,0.829,0.8,0.435,0.726,0.864,0.133,0,0.104,1.64,0.033,0.436,0.511,1,1,1,0.66,0.603,0.53,0.889,0.759,0.674,0,0,0,0,0,0,1,1.433,0.798,0.699,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0.25,1,1,1,0,0,0.25,1,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,-0.006000000000000005,NA,TRUE,0.3438900793650793,backslide_erode
Moldova,MDA,2003,TRUE,algorithmic_rf,0.6497535714285714,0.506,0.243,0.361,0.741,0.271,0.579,0.725,0.661,1,0.75,0.433,0.194,0.382,0.66,0.668,0.648,0.699,100,100,100,0,3,3,5,5,1,1,1.106,2.428,0.779,0.381,0.153,1.505,-0.42,1.357,1.052,0.146,0.373,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,-1.009,-1.29,-1.727,-1.258,0.453,0,0,0,6,99,0.6,0.2,0,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0.2,-0.298,0,1,1,1,-0.499,-0.083,-0.587,0.036,0.316,-0.379,1.013,-0.963,0.347,0.664,1.338,1.285,1.186,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.428,0.445,1.327,1.796,2.133,0.572,1.811,2.013,0.484,0.625,1,0.168,0.544,-0.268,-0.186,1.788,-1.667,0.643,-1.457,0,0.4,0.4,0.2,0.223,0.355,0.206,53.933,0.186,0.592,0.345,-0.682,0.149,1.493,0.784,-1.181,0.805,1.145,0,1,0,0,0,0,0,1,2,5,0,0,0.1,0,0.254,0.647,0.735,0.814,0.657,0.748,0.829,0.8,0.435,0.726,0.864,0.133,0,0.104,1.64,0.033,0.436,0.511,1,1,1,0.66,0.603,0.53,0.889,0.759,0.674,0,0,0,0,0,0,1,1.433,0.798,0.699,1,1,1,0.5,0.333,0.25,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0.25,1,1,1,0,0,0.25,1,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,0,NA,TRUE,0.3502464285714285,backslide_erode
Moldova,MDA,2004,TRUE,algorithmic_rf,0.645177380952381,0.506,0.254,0.369,0.741,0.272,0.588,0.725,0.661,1,0.75,0.433,0.184,0.401,0.678,0.668,0.648,0.744,100,100,100,0,3,3,5,5,1,1,1.106,2.428,0.779,0.381,0.153,1.505,-0.42,1.357,1.052,0.146,0.373,2,0.1,0,0,1,0.1,2,0.94,0,0,0,0,0,-1.009,-1.29,-1.727,-1.258,0.453,0,0,0,6,99,0.6,0.2,0,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0.2,-0.298,0,1,1,1,-0.285,0.472,-0.587,0.036,0.316,-0.379,1.013,-0.963,0.347,0.664,1.338,1.285,1.186,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.428,0.445,1.327,1.796,2.133,0.572,1.811,2.013,0.484,0.625,1,0.168,0.544,-0.268,-0.186,1.788,-1.667,0.643,-1.457,0,0.4,0.4,0.2,0.223,0.355,0.206,53.933,0.186,0.592,0.694,-0.682,0.149,1.493,0.784,-1.181,1.338,1.145,0,1,0,0,0,0,0,1,2,5,0,0,0.1,0,0.254,0.647,0.735,0.814,0.657,0.748,0.829,0.8,0.435,0.726,0.864,0.133,0,0.104,1.542,0.033,0.411,0.511,1,1,1,0.66,0.603,0.562,0.889,0.759,0.674,0,0,0,0,0,0,1,1.433,0.798,0.703,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0.25,1,1,1,0.5,0.333,0.25,1,1,1,1,1,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.75,1,0.667,0.5,0.5,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,0,NA,TRUE,0.354822619047619,backslide_erode
Moldova,MDA,2005,TRUE,algorithmic_rf,0.7072380952380953,0.446,0.254,0.334,0.696,0.198,0.588,0.705,0.497,1,0.76,0.433,0.175,0.479,0.679,0.668,0.648,0.749,100,100,100,0,3,3,6,6,1,1,1.106,2.428,0.779,0.381,0.153,1.505,-0.42,1.357,1.052,0.146,0.373,2,0.1,0,0,1,0.1,2,0.88,0,0,0,0,0,-1.009,-1.29,-1.727,-1.258,0.453,0,0,0,6,99,0.583,0.083,0.167,0,0,0,0,0.167,0.417,0.083,0.167,0,0,0,0,0.333,-0.298,0,1,1,1,0.001,0.472,0.176,0.11,0.316,0.564,0.605,-0.963,0.347,0.664,1.338,1.285,1.511,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.428,0.445,1.327,1.796,2.133,0.572,1.811,2.013,0.484,0.625,1,0.168,0.544,-0.268,-0.186,1.788,-1.667,0.643,-1.457,0,0.467,0.467,0.067,0.223,0.355,0.206,53.933,0.186,0.592,0.694,0.613,0.149,1.493,0.784,-1.181,1.338,1.145,0,1,0,0,0,0,0,1,1,3,0,0,0.083,0,0.254,0.571,0.737,0.819,0.657,0.748,0.843,0.8,0.446,0.726,0.864,0.133,0,0.104,1.443,0.033,0.387,0.511,1,1,1,0.57,0.603,0.562,0.889,0.795,0.674,1,0,0,0,0,0,1,1.433,0.798,0.69,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0,1,1,1,0.5,0.333,0.25,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,1,0.667,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,-0.06,NA,TRUE,0.2927619047619048,backslide_revert
Moldova,MDA,2006,TRUE,algorithmic_rf,0.6755249999999999,0.435,0.249,0.329,0.688,0.182,0.594,0.697,0.462,1,0.76,0.433,0.165,0.488,0.684,0.668,0.661,0.751,100,100,100,0,3,3,6,6,1,1,0.991,2.428,0.779,0.381,0.153,1.505,-0.42,1.145,1.052,-0.151,0.624,2,0.1,0,0,1,0.1,2,0.82,0,0,0,0,0,-1.009,-1.29,-1.727,-1.258,0.453,0,0,0,6,99,0.583,0.083,0.167,0,0,0,0,0.167,0.417,0.083,0.167,0,0,0,0,0.333,-0.298,0,1,1,1,0.001,0.472,0.243,0.11,0.288,0.539,0.605,-0.963,0.347,0.664,1.338,1.285,1.511,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.428,0.445,1.327,1.796,2.133,0.572,1.811,2.013,0.484,0.625,1,0.203,0.544,-0.268,-0.186,1.788,-1.864,0.643,-1.626,0,0.467,0.467,0.067,0.3,0.393,0.206,54.1,0.224,0.592,0.724,0.681,0.301,1.493,0.784,-1.181,1.338,1.145,0,1,0,0,0,0,0,1,1,3,0,0,0.083,0,0.254,0.56,0.737,0.819,0.657,0.748,0.843,0.811,0.443,0.726,0.864,0.133,0,0.104,1.345,0.033,0.362,0.501,1,1,1,0.552,0.61,0.572,0.889,0.795,0.674,0,0,0,0,0,0,1,1.237,0.798,0.691,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0,1,1,1,0,0,0.25,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,-0.01100000000000001,NA,TRUE,0.324475,backslide_revert
Moldova,MDA,2007,TRUE,algorithmic_rf,0.6355861111111111,0.438,0.26,0.331,0.69,0.186,0.595,0.697,0.462,1,0.757,0.453,0.155,0.499,0.688,0.668,0.661,0.761,100,100,100,0,3,3,6,6,1,1,0.991,2.428,0.779,0.652,0.153,1.505,-0.347,1.145,1.052,-0.151,0.461,2,0.1,0,0,1,0.1,2,0.76,0,0,0,0,0,-1.009,-1.29,-1.727,-1.258,0.453,0,0,0,6,99,0.583,0.083,0.167,0,0,0,0,0.167,0.417,0.083,0.167,0,0,0,0,0.333,-0.298,0,1,1,1,0.118,0.579,0.243,0.11,0.324,0.539,0.605,-0.963,0.347,0.664,1.338,1.285,1.582,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.364,0.445,1.327,1.796,2.133,0.572,1.811,2.013,0.484,0.625,1,0.203,0.544,-0.088,-0.211,1.788,-1.573,0.643,-1.626,0,0.467,0.467,0.067,0.229,0.393,0.206,54.1,0.224,0.627,0.783,0.681,0.301,1.493,0.784,-1.181,1.338,1.186,0,1,0,0,0,0,0,1,1,3,0,0,0.083,0,0.248,0.56,0.736,0.819,0.646,0.748,0.841,0.811,0.452,0.726,0.864,0.133,0,0.104,1.246,0.033,0.338,0.511,1,1,1,0.552,0.599,0.571,0.889,0.801,0.674,0,0,0,0,0,0,1,1.237,0.798,0.693,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0,1,1,1,0.5,0.333,0.25,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.5,4,1,1,1,0.0030000000000000027,NA,TRUE,0.36441388888888887,backslide_revert
Moldova,MDA,2008,TRUE,algorithmic_rf,0.6399948412698412,0.435,0.252,0.333,0.687,0.183,0.596,0.7,0.462,1,0.752,0.453,0.145,0.489,0.693,0.668,0.676,0.761,100,100,100,0,3,3,6,6,1,1,0.991,2.428,0.779,0.369,0.153,1.505,-0.347,1.145,0.792,-0.151,0.571,2,0.1,0,0,1,0.1,2,0.7,0,0,0,0,0,-1.009,-1.29,-1.727,-1.043,0.453,0,0,0,6,99,0.583,0.083,0.167,0,0,0,0,0.167,0.417,0.083,0.167,0,0,0,0,0.333,-0.298,0,1,1,1,0.118,0.557,0.243,0.11,0.324,0.539,0.605,-0.963,0.347,0.758,1.338,1.285,1.582,0.339,0.016,0.909,0.992,0.94,1.139,0.969,0.675,0.671,0.446,0.445,1.327,1.796,1.499,0.572,1.811,2.013,0.484,0.625,1,0.26,0.544,-0.088,-0.211,1.788,-1.573,0.643,-1.451,0,0.467,0.467,0.067,0.229,0.393,0.206,55.133,0.224,0.627,0.783,0.681,0.34,1.493,0.813,-1.181,1.338,1.186,0,1,0,0,0,0,0,1,1,3,0,0,0.083,0,0.255,0.56,0.736,0.801,0.654,0.759,0.813,0.802,0.446,0.726,0.864,0.133,0,0.104,1.148,0.033,0.313,0.523,1,1,1,0.553,0.604,0.571,0.84,0.801,0.674,0,0,0,0,0,0,1,1.237,0.798,0.695,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,0.75,0,0,0,1,0.667,0.5,1,1,1,1,0.667,0.75,1,0.667,0.5,0,1,1,1,0.5,0.333,0.25,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,1,1,0.75,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,-0.0030000000000000027,NA,TRUE,0.36000515873015876,backslide_revert
