country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
El Salvador,SLV,2001,FALSE,algorithmic_rf,0.4931287360880358,0.54,0.328,5,0.009000000000000008,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5068712639119642
El Salvador,SLV,2002,FALSE,algorithmic_rf,0.49278290585129597,0.547,0.333,5,0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.507217094148704
El Salvador,SLV,2003,FALSE,algorithmic_rf,0.4047385693292335,0.544,0.337,5,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5952614306707665
El Salvador,SLV,2004,FALSE,algorithmic_rf,0.48297428869501396,0.543,0.335,5,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5170257113049861
El Salvador,SLV,2005,FALSE,algorithmic_rf,0.406339876518776,0.541,0.336,5,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5936601234812242
El Salvador,SLV,2006,FALSE,algorithmic_rf,0.42077240042193387,0.561,0.348,5,0.020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5792275995780661
El Salvador,SLV,2007,FALSE,algorithmic_rf,0.4019913207665011,0.566,0.35,6,0.004999999999999893,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5980086792334989
El Salvador,SLV,2008,FALSE,algorithmic_rf,0.4341446394531221,0.566,0.355,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.565855360546878
El Salvador,SLV,2009,FALSE,algorithmic_rf,0.21652099216526807,0.597,0.399,6,0.031000000000000028,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7834790078347319
El Salvador,SLV,2010,FALSE,algorithmic_rf,0.07649476653944125,0.619,0.427,6,0.02200000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9235052334605591
El Salvador,SLV,2011,FALSE,algorithmic_rf,0.13071719951280025,0.619,0.427,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8692828004871997
El Salvador,SLV,2012,FALSE,algorithmic_rf,0.09467307572253165,0.624,0.438,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9053269242774684
El Salvador,SLV,2013,FALSE,algorithmic_rf,0.1504942406196982,0.622,0.439,6,-0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8495057593803017
El Salvador,SLV,2014,FALSE,algorithmic_rf,0.11565961758270979,0.666,0.47,6,0.04400000000000004,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8843403824172908
El Salvador,SLV,2015,FALSE,algorithmic_rf,0.23351614777751115,0.661,0.465,6,-0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7664838522224892
El Salvador,SLV,2016,FALSE,algorithmic_rf,0.13674920063619028,0.666,0.469,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8632507993638101
El Salvador,SLV,2017,FALSE,algorithmic_rf,0.15171335970844418,0.671,0.469,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.848286640291556
El Salvador,SLV,2018,TRUE,algorithmic_rf,0.5066416837150237,0.635,0.432,6,-0.03600000000000003,FALSE,backslide_erode,backsliding,NA,TRUE,0.49335831628497634
El Salvador,SLV,2019,TRUE,algorithmic_rf,0.6026405329459656,0.594,0.393,6,-0.041000000000000036,FALSE,backslide_erode,backsliding,NA,TRUE,0.39735946705403397
El Salvador,SLV,2020,TRUE,algorithmic_rf,0.9348750187039333,0.522,0.314,5,-0.07199999999999995,FALSE,backslide_erode,backsliding,NA,TRUE,0.06512498129606661
El Salvador,SLV,2021,TRUE,algorithmic_rf,0.968443641615235,0.409,0.163,3,-0.11300000000000004,FALSE,backslide_revert,backsliding,NA,TRUE,0.031556358384765226
El Salvador,SLV,2022,TRUE,algorithmic_rf,0.9714444680532126,0.381,0.118,3,-0.02799999999999997,FALSE,backslide_revert,backsliding,NA,TRUE,0.028555531946787897
El Salvador,SLV,2023,TRUE,algorithmic_rf,0.9471032657411363,0.38,0.109,3,-0.0010000000000000009,FALSE,backslide_revert,backsliding,NA,TRUE,0.05289673425886355
El Salvador,SLV,2024,TRUE,algorithmic_rf,0.9527683117533715,0.339,0.092,3,-0.04099999999999998,FALSE,backslide_revert,backsliding,NA,TRUE,0.04723168824662845
Equatorial Guinea,GNQ,1991,TRUE,algorithmic_rf,0.5210701919766489,0.163,0.051,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,1992,TRUE,algorithmic_rf,0.5210701919766489,0.163,0.05,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,1993,FALSE,algorithmic_rf,0.4009150446739229,0.173,0.052,0,0.009999999999999981,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5990849553260776
Equatorial Guinea,GNQ,1994,FALSE,algorithmic_rf,0.40728099333878454,0.179,0.053,0,0.006000000000000005,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5927190066612156
Equatorial Guinea,GNQ,1995,TRUE,algorithmic_rf,0.502666532563432,0.183,0.054,0,0.0040000000000000036,FALSE,entrenched_auto,entrenched,NA,TRUE,0.497333467436568
Equatorial Guinea,GNQ,1996,TRUE,algorithmic_rf,0.5184820967385535,0.184,0.054,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4815179032614462
Equatorial Guinea,GNQ,1997,TRUE,algorithmic_rf,0.513706479081357,0.182,0.052,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48629352091864286
Equatorial Guinea,GNQ,1998,TRUE,algorithmic_rf,0.5210701919766489,0.182,0.052,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,1999,TRUE,algorithmic_rf,0.5184820967385535,0.183,0.053,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4815179032614462
Equatorial Guinea,GNQ,2000,TRUE,algorithmic_rf,0.502666532563432,0.187,0.054,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.497333467436568
Equatorial Guinea,GNQ,2001,TRUE,algorithmic_rf,0.5210701919766489,0.187,0.054,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,2002,TRUE,algorithmic_rf,0.5210701919766489,0.187,0.054,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,2003,TRUE,algorithmic_rf,0.5184820967385535,0.188,0.054,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4815179032614462
Equatorial Guinea,GNQ,2004,TRUE,algorithmic_rf,0.513706479081357,0.186,0.054,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48629352091864286
Equatorial Guinea,GNQ,2005,TRUE,algorithmic_rf,0.5361906386210041,0.182,0.054,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.4638093613789956
Equatorial Guinea,GNQ,2006,TRUE,algorithmic_rf,0.5184820967385535,0.183,0.054,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4815179032614462
Equatorial Guinea,GNQ,2007,TRUE,algorithmic_rf,0.5210701919766489,0.183,0.054,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,2008,TRUE,algorithmic_rf,0.513706479081357,0.181,0.053,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48629352091864286
Equatorial Guinea,GNQ,2009,TRUE,algorithmic_rf,0.5210701919766489,0.181,0.053,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,2010,TRUE,algorithmic_rf,0.5197639663309493,0.18,0.05,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48023603366905043
Equatorial Guinea,GNQ,2011,TRUE,algorithmic_rf,0.5197639663309493,0.179,0.05,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48023603366905043
Equatorial Guinea,GNQ,2012,TRUE,algorithmic_rf,0.5210701919766489,0.179,0.05,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,2013,TRUE,algorithmic_rf,0.5196141674456243,0.181,0.052,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.48038583255437545
Equatorial Guinea,GNQ,2014,TRUE,algorithmic_rf,0.5184820967385535,0.182,0.053,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4815179032614462
Equatorial Guinea,GNQ,2015,TRUE,algorithmic_rf,0.5197639663309493,0.181,0.051,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.48023603366905043
Equatorial Guinea,GNQ,2016,TRUE,algorithmic_rf,0.5210701919766489,0.181,0.052,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,2017,TRUE,algorithmic_rf,0.5361906386210041,0.177,0.05,2,-0.0040000000000000036,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4638093613789956
Equatorial Guinea,GNQ,2018,FALSE,algorithmic_rf,0.12136354928568492,0.178,0.052,2,0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8786364507143154
Equatorial Guinea,GNQ,2019,FALSE,algorithmic_rf,0.12136354928568492,0.179,0.052,2,0.0010000000000000009,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8786364507143154
Equatorial Guinea,GNQ,2020,TRUE,algorithmic_rf,0.5197639663309493,0.178,0.051,2,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Equatorial Guinea,GNQ,2021,TRUE,algorithmic_rf,0.5361906386210041,0.174,0.05,2,-0.0040000000000000036,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4638093613789956
Equatorial Guinea,GNQ,2022,TRUE,algorithmic_rf,0.5210701919766489,0.174,0.048,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4789298080233509
Equatorial Guinea,GNQ,2023,FALSE,algorithmic_rf,0.4009150446739229,0.184,0.053,3,0.010000000000000009,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5990849553260776
Equatorial Guinea,GNQ,2024,TRUE,algorithmic_rf,0.5364999687645448,0.178,0.049,3,-0.006000000000000005,FALSE,backslide_revert,entrenched,NA,TRUE,0.4635000312354549
Eritrea,ERI,1991,FALSE,algorithmic_rf,0.3994557796635709,0.084,0.028,0,0.008000000000000007,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6005442203364296
Eritrea,ERI,1992,FALSE,algorithmic_rf,0.4001187483776266,0.096,0.042,0,0.011999999999999997,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5998812516223739
Eritrea,ERI,1993,TRUE,algorithmic_rf,0.502666532563432,0.1,0.037,0,0.0040000000000000036,FALSE,entrenched_auto,entrenched,NA,TRUE,0.497333467436568
Eritrea,ERI,1994,TRUE,algorithmic_rf,0.512410493916089,0.103,0.037,0,0.002999999999999989,FALSE,entrenched_auto,entrenched,NA,TRUE,0.487589506083911
Eritrea,ERI,1995,TRUE,algorithmic_rf,0.5210701919766489,0.103,0.036,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,1996,TRUE,algorithmic_rf,0.5210701919766489,0.103,0.036,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,1997,FALSE,algorithmic_rf,0.3780782758728352,0.132,0.04,0,0.029000000000000012,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6219217241271656
Eritrea,ERI,1998,TRUE,algorithmic_rf,0.5396606884122034,0.122,0.034,0,-0.010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.46033931158779623
Eritrea,ERI,1999,TRUE,algorithmic_rf,0.5210701919766489,0.122,0.032,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2000,TRUE,algorithmic_rf,0.5197639663309493,0.121,0.028,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Eritrea,ERI,2001,TRUE,algorithmic_rf,0.5847867897864953,0.103,0.017,0,-0.018000000000000002,FALSE,entrenched_auto,entrenched,NA,TRUE,0.415213210213505
Eritrea,ERI,2002,TRUE,algorithmic_rf,0.5858439326436381,0.084,0.011,0,-0.01899999999999999,FALSE,entrenched_auto,entrenched,NA,TRUE,0.41415606735636207
Eritrea,ERI,2003,TRUE,algorithmic_rf,0.5638834857841287,0.068,0.006,0,-0.016,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4361165142158714
Eritrea,ERI,2004,TRUE,algorithmic_rf,0.5210701919766489,0.068,0.006,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2005,TRUE,algorithmic_rf,0.5210701919766489,0.068,0.006,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2006,TRUE,algorithmic_rf,0.5210701919766489,0.068,0.006,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2007,TRUE,algorithmic_rf,0.5197639663309493,0.067,0.005,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Eritrea,ERI,2008,TRUE,algorithmic_rf,0.5210701919766489,0.067,0.005,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2009,TRUE,algorithmic_rf,0.5184820967385535,0.068,0.005,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Eritrea,ERI,2010,TRUE,algorithmic_rf,0.5210701919766489,0.068,0.005,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2011,TRUE,algorithmic_rf,0.5210701919766489,0.068,0.005,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2012,TRUE,algorithmic_rf,0.5210701919766489,0.068,0.005,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2013,TRUE,algorithmic_rf,0.5196141674456243,0.07,0.006,0,0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48038583255437545
Eritrea,ERI,2014,TRUE,algorithmic_rf,0.5210701919766489,0.07,0.007,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2015,TRUE,algorithmic_rf,0.5197639663309493,0.069,0.006,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Eritrea,ERI,2016,TRUE,algorithmic_rf,0.5210701919766489,0.069,0.006,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2017,TRUE,algorithmic_rf,0.5197639663309493,0.068,0.007,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Eritrea,ERI,2018,TRUE,algorithmic_rf,0.5184820967385535,0.069,0.007,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Eritrea,ERI,2019,TRUE,algorithmic_rf,0.5184820967385535,0.07,0.009,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4815179032614462
Eritrea,ERI,2020,TRUE,algorithmic_rf,0.5197639663309493,0.069,0.01,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Eritrea,ERI,2021,TRUE,algorithmic_rf,0.512410493916089,0.072,0.011,0,0.002999999999999989,FALSE,entrenched_auto,entrenched,NA,TRUE,0.487589506083911
Eritrea,ERI,2022,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.012,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Eritrea,ERI,2023,TRUE,algorithmic_rf,0.5155328679702458,0.069,0.01,0,-0.002999999999999989,FALSE,entrenched_auto,entrenched,NA,TRUE,0.484467132029754
Eritrea,ERI,2024,TRUE,algorithmic_rf,0.5197639663309493,0.068,0.009,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48023603366905043
Estonia,EST,1992,TRUE,algorithmic_rf,0.6757944897603826,0.451,0.385,3,-0.15599999999999997,FALSE,backslide_revert,backsliding,NA,TRUE,0.3242055102396166
Estonia,EST,1993,FALSE,algorithmic_rf,0.04068954691184287,0.883,0.811,6,0.432,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9593104530881572
Estonia,EST,1994,FALSE,algorithmic_rf,0.17967474888846266,0.87,0.801,6,-0.013000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8203252511115375
Estonia,EST,1995,FALSE,algorithmic_rf,0.06974749230748951,0.87,0.802,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9302525076925106
Estonia,EST,1996,FALSE,algorithmic_rf,0.07679716189423803,0.87,0.803,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9232028381057618
Estonia,EST,1997,FALSE,algorithmic_rf,0.07679716189423803,0.87,0.805,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9232028381057618
Estonia,EST,1998,FALSE,algorithmic_rf,0.07679716189423803,0.87,0.805,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9232028381057618
Estonia,EST,1999,FALSE,algorithmic_rf,0.015739265040072545,0.867,0.806,9,-0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.9842607349599277
Estonia,EST,2000,FALSE,algorithmic_rf,0.017897548647307016,0.867,0.806,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9821024513526934
Estonia,EST,2001,FALSE,algorithmic_rf,0.017897548647307016,0.867,0.806,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9821024513526934
Estonia,EST,2002,FALSE,algorithmic_rf,0.017897548647307016,0.867,0.807,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9821024513526934
Estonia,EST,2003,FALSE,algorithmic_rf,0.028764859318811817,0.87,0.811,9,0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.9712351406811887
Estonia,EST,2004,FALSE,algorithmic_rf,0.01606209519431141,0.872,0.813,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9839379048056891
Estonia,EST,2005,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.813,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Estonia,EST,2006,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.813,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Estonia,EST,2007,FALSE,algorithmic_rf,0.010849495744889236,0.873,0.813,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9891505042551113
Estonia,EST,2008,FALSE,algorithmic_rf,0.008349495744889236,0.874,0.813,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9916505042551113
Estonia,EST,2009,FALSE,algorithmic_rf,0.0068277022288632215,0.874,0.814,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9931722977711372
Estonia,EST,2010,FALSE,algorithmic_rf,0.013971421061923254,0.881,0.832,9,0.007000000000000006,FALSE,entrenched_dem,democratic,NA,FALSE,0.9860285789380768
Estonia,EST,2011,FALSE,algorithmic_rf,0.00408960699076798,0.881,0.831,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9959103930092325
Estonia,EST,2012,FALSE,algorithmic_rf,0.0037562736574346463,0.881,0.83,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Estonia,EST,2013,FALSE,algorithmic_rf,0.011598232656126145,0.883,0.836,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.988401767343874
Estonia,EST,2014,FALSE,algorithmic_rf,0.014209455182102497,0.887,0.839,9,0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9857905448178976
Estonia,EST,2015,FALSE,algorithmic_rf,0.003936836134483443,0.895,0.847,9,0.008000000000000007,FALSE,entrenched_dem,democratic,NA,FALSE,0.996063163865517
Estonia,EST,2016,FALSE,algorithmic_rf,0.003936836134483443,0.907,0.862,9,0.01200000000000001,FALSE,entrenched_dem,democratic,NA,FALSE,0.996063163865517
Estonia,EST,2017,FALSE,algorithmic_rf,0.0038198774766592006,0.906,0.861,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.996180122523341
Estonia,EST,2018,FALSE,algorithmic_rf,0.0038198774766592006,0.905,0.862,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.996180122523341
Estonia,EST,2019,FALSE,algorithmic_rf,0.005505837347262744,0.898,0.849,9,-0.007000000000000006,FALSE,entrenched_dem,democratic,NA,FALSE,0.9944941626527374
Estonia,EST,2020,FALSE,algorithmic_rf,0.004685884592155931,0.896,0.843,9,-0.0020000000000000018,TRUE,entrenched_dem,democratic,NA,FALSE,0.9953141154078444
Estonia,EST,2021,FALSE,algorithmic_rf,0.004243568776251403,0.898,0.855,9,0.0020000000000000018,TRUE,entrenched_dem,democratic,NA,FALSE,0.9957564312237489
Estonia,EST,2022,FALSE,algorithmic_rf,0.004976127476659203,0.895,0.854,9,-0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.995023872523341
Estonia,EST,2023,FALSE,algorithmic_rf,0.0038542640250701396,0.895,0.849,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Estonia,EST,2024,FALSE,algorithmic_rf,0.0038542640250701396,0.895,0.85,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9961457359749302
Eswatini,SWZ,1991,TRUE,algorithmic_rf,0.5184163458228027,0.126,0.104,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Eswatini,SWZ,1992,TRUE,algorithmic_rf,0.5184163458228027,0.126,0.104,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Eswatini,SWZ,1993,TRUE,algorithmic_rf,0.5110526329275109,0.124,0.103,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.488947367072489
Eswatini,SWZ,1994,TRUE,algorithmic_rf,0.5279810585081344,0.117,0.099,0,-0.006999999999999992,FALSE,entrenched_auto,entrenched,NA,TRUE,0.47201894149186524
Eswatini,SWZ,1995,TRUE,algorithmic_rf,0.5184163458228027,0.117,0.099,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Eswatini,SWZ,1996,TRUE,algorithmic_rf,0.5171101201771032,0.116,0.099,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48288987982289655
Eswatini,SWZ,1997,TRUE,algorithmic_rf,0.5184163458228027,0.116,0.099,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Eswatini,SWZ,1998,TRUE,algorithmic_rf,0.5176141674456244,0.118,0.092,0,0.001999999999999988,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48238583255437545
Eswatini,SWZ,1999,FALSE,algorithmic_rf,0.3964557796635709,0.126,0.094,0,0.008000000000000007,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6035442203364296
Eswatini,SWZ,2000,TRUE,algorithmic_rf,0.5184163458228027,0.126,0.095,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Eswatini,SWZ,2001,TRUE,algorithmic_rf,0.5169603212917782,0.128,0.095,0,0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48303967870822156
Eswatini,SWZ,2002,TRUE,algorithmic_rf,0.5184163458228027,0.128,0.095,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Eswatini,SWZ,2003,TRUE,algorithmic_rf,0.5171101201771032,0.127,0.095,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48288987982289655
Eswatini,SWZ,2004,TRUE,algorithmic_rf,0.5128790218163997,0.124,0.095,0,-0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4871209781836001
Eswatini,SWZ,2005,FALSE,algorithmic_rf,0.42491457087236206,0.129,0.094,0,0.0050000000000000044,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5750854291276378
Eswatini,SWZ,2006,TRUE,algorithmic_rf,0.5158282505847075,0.13,0.096,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4841717494152923
Eswatini,SWZ,2007,TRUE,algorithmic_rf,0.5184163458228027,0.13,0.095,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Eswatini,SWZ,2008,TRUE,algorithmic_rf,0.5110526329275109,0.128,0.096,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.488947367072489
Eswatini,SWZ,2009,TRUE,algorithmic_rf,0.5110526329275109,0.126,0.097,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.488947367072489
